time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-05-10T17:52:49.620Z,34.3505,-88.8348333,0,3.1,md,17,159,0.5013,0.45,nm,nm606709,2016-04-08T17:00:38.940Z,"14km WSW of Saltillo, Mississippi",earthquake,2.3,2.2,0.159,2,reviewed,nm,nm
2008-05-10T09:29:09.340Z,37.2916667,-89.4058333,15.05,2.5,md,15,128,0.09467,0.07,nm,nm606708,2016-04-08T17:00:32.580Z,"10km E of Cape Girardeau, Missouri",earthquake,1.9,3.2,0.026,2,reviewed,nm,nm
2008-05-09T08:40:03.050Z,35.8756667,-89.9888333,11.19,2.8,md,28,78,0.06735,0.09,nm,nm606706,2016-04-08T17:00:19.500Z,"8km SW of Blytheville, Arkansas",earthquake,0.4,0.8,0.085,10,reviewed,nm,nm
2008-05-05T11:25:44.240Z,38.4883333,-90.4165,19.39,2.8,mw,11,91,,0.3,nm,nm606705,2016-04-08T17:00:13.150Z,"3km SSE of Fenton, Missouri",earthquake,1.5,1.6,0.246,1,reviewed,nm,nm
2008-05-01T05:30:37.680Z,38.4526667,-87.8591667,14.32,3.3,mlg,10,89,,0.2,nm,nm606701,2016-04-08T16:59:47.790Z,"9km WNW of Mount Carmel, Illinois",earthquake,0.9,1.1,0.236,1,reviewed,nm,nm
2008-04-30T19:29:18.790Z,38.4521667,-87.8731667,15.37,2.6,md,9,87,,0.14,nm,nm606700,2016-04-08T16:59:41.520Z,"10km WNW of Mount Carmel, Illinois",earthquake,1.2,1.5,0.002,1,reviewed,nm,nm
2008-04-25T17:31:00.500Z,38.4505,-87.873,12.98,3.7,mw,9,87,,0.15,nm,nm606695,2016-04-08T17:00:33.229Z,"10km WNW of Mount Carmel, Illinois",earthquake,1,1.2,0.386,1,reviewed,nm,nm
2008-04-25T00:45:46.220Z,35.908,-89.9481667,12.13,2.5,md,31,62,0.07192,0.08,nm,nm606693,2016-04-08T16:58:56.210Z,"3km SW of Blytheville, Arkansas",earthquake,0.3,0.6,0.152,7,reviewed,nm,nm
2008-04-24T11:44:24.440Z,38.4543333,-87.8981667,18.29,2.6,md,10,85,,0.12,nm,nm606692,2016-04-08T16:58:49.900Z,"12km WNW of Mount Carmel, Illinois",earthquake,1,1.3,0.012,1,reviewed,nm,nm
2008-04-21T05:38:30.260Z,38.4475,-87.8755,18.29,4,mw,11,87,,0.15,nm,nm606680,2019-07-17T18:46:06.704Z,"10km WNW of Mount Carmel, Illinois",earthquake,0.6,0.8,,,reviewed,nm,nm
2008-04-20T05:02:41.700Z,38.4391667,-87.8465,16.23,2.8,mlg,9,88,,0.12,nm,nm606675,2016-04-08T16:57:01.800Z,"8km WNW of Mount Carmel, Illinois",earthquake,1.1,1.3,0.076,1,reviewed,nm,nm
2008-04-19T16:55:17.230Z,38.44,-87.8976667,14.48,2.8,md,10,103,,0.12,nm,nm606673,2016-04-08T16:56:48.980Z,"12km WNW of Mount Carmel, Illinois",earthquake,1.2,1.6,0.232,2,reviewed,nm,nm
2008-04-19T03:05:53.250Z,38.4383333,-87.888,14.31,2.7,mlg,9,105,,0.17,nm,nm606670,2016-04-08T16:56:30.240Z,"11km WNW of Mount Carmel, Illinois",earthquake,1,1.5,0.189,1,reviewed,nm,nm
2008-04-18T15:14:17.210Z,38.4585,-87.8691667,15.46,4.7,mw,16,89,,0.28,nm,nm606669,2021-02-18T19:30:17.980Z,"10km WNW of Mount Carmel, Illinois",earthquake,0.8,0.9,,,reviewed,nm,nm
2008-04-18T11:55:57.560Z,38.4411667,-87.8833333,14.17,2.7,md,11,85,,0.11,nm,nm606668,2016-04-08T16:56:17.580Z,"11km WNW of Mount Carmel, Illinois",earthquake,1.4,1.6,0.347,2,reviewed,nm,nm
2008-04-18T10:36:32.760Z,38.4566667,-87.8656667,18.28,2.5,md,11,89,,0.17,nm,nm606662,2016-04-08T16:55:40.110Z,"10km WNW of Mount Carmel, Illinois",earthquake,1.2,1.2,0.407,2,reviewed,nm,nm
2008-04-18T09:59:31.120Z,38.469,-87.795,10,2.6,mblg,10,83,,0.84,us,usp000g47x,2014-11-07T01:35:40.001Z,"Illinois",earthquake,,,,,reviewed,us,us
2008-04-18T09:36:59.110Z,38.4515,-87.8861667,14.25,5.2,mw,16,86,,0.2,nm,nm606657,2020-10-24T17:53:13.002Z,"11km WNW of Mount Carmel, Illinois",earthquake,1.3,1.3,,,reviewed,nm,nm
2008-03-31T10:44:38.510Z,36.9761667,-90.4125,6.49,2.8,md,44,140,,0.2,nm,nm606629,2016-04-08T16:52:12.430Z,"17km S of Greenville, Missouri",earthquake,0.7,3.2,0.115,10,reviewed,nm,nm
2008-02-26T10:33:54.640Z,35.9986667,-89.8758333,9.34,2.5,md,25,39,,0.06,nm,nm606609,2016-04-08T16:50:03.370Z,"8km NNE of Blytheville, Arkansas",earthquake,0.4,0.9,0.08,7,reviewed,nm,nm
2008-01-27T11:38:08.700Z,36.3171667,-89.5091667,6.96,2.5,md,31,28,0.03206,0.06,nm,nm606589,2016-04-08T16:47:54.760Z,"6km NNW of Ridgely, Tennessee",earthquake,0.2,0.5,0.134,11,reviewed,nm,nm
2008-01-20T09:13:53.840Z,36.6271667,-89.563,9.64,2.5,md,35,39,0.04008,0.09,nm,nm606582,2016-04-08T16:47:09.450Z,"5km NW of New Madrid, Missouri",earthquake,0.2,0.6,0.124,13,reviewed,nm,nm
2008-01-01T10:59:53.040Z,37.0391667,-88.894,3.97,2.5,md,22,109,0.1015,0.12,nm,nm606571,2016-04-08T16:45:58.410Z,"8km ESE of La Center, Kentucky",earthquake,1.2,0.8,0.049,2,reviewed,nm,nm
2007-12-27T01:11:31.220Z,36.1245,-89.7268333,6.43,2.8,md,37,35,0.0206,0.08,nm,nm606484,2016-04-08T18:04:48.180Z,"9km SW of Caruthersville, Missouri",earthquake,0.2,0.7,0.109,11,reviewed,nm,nm
2007-11-28T04:16:47.500Z,39.0625,-87.6615,3.16,2.5,mlg,11,122,,0.24,nm,nm606458,2016-04-08T18:02:00.510Z,"7km NNW of Palestine, Illinois",earthquake,2.1,3.1,0.528,1,reviewed,nm,nm
2007-11-27T20:55:49.420Z,35.9605,-89.9675,6.74,2.5,md,28,62,0.04121,0.1,nm,nm606457,2016-04-08T18:01:53.910Z,"0km E of Gosnell, Arkansas",earthquake,0.3,0.9,0.135,6,reviewed,nm,nm
2007-11-23T09:23:05.740Z,36.7721667,-90.8068333,10.14,2.8,md,40,119,,0.29,nm,nm606454,2016-04-08T18:01:34.120Z,"16km N of Doniphan, Missouri",earthquake,1.1,2.4,0.108,10,reviewed,nm,nm
2007-11-22T16:41:39.020Z,36.2846667,-89.5166667,6.72,2.5,md,23,34,0.04719,0.05,nm,nm606453,2016-04-08T18:01:27.490Z,"3km NW of Ridgely, Tennessee",earthquake,0.3,1,0.124,8,reviewed,nm,nm
2007-10-15T03:08:20.960Z,36.6656667,-90.7193333,7.58,2.5,md,26,173,,0.14,nm,nm606437,2016-04-08T17:59:43.130Z,"10km ENE of Doniphan, Missouri",earthquake,1.5,6.3,0.204,4,reviewed,nm,nm
2007-09-14T09:24:33.450Z,36.9775,-88.9811667,7.7,2.6,md,25,143,0.1901,0.17,nm,nm606419,2016-04-08T17:57:45.730Z,"9km E of Wickliffe, Kentucky",earthquake,2.2,6,0.107,2,reviewed,nm,nm
2007-09-09T13:49:08.980Z,35.6818333,-91.446,4.06,2.9,md,26,159,,0.29,nm,nm606415,2016-04-08T17:57:19.240Z,"2km S of Newark, Arkansas",earthquake,1.8,3.7,0.086,3,reviewed,nm,nm
2007-09-07T10:40:47.480Z,36.2265,-93.1436667,0,3.1,md,29,125,,0.57,nm,nm606414,2016-04-08T17:57:12.690Z,"3km W of Harrison, Arkansas",earthquake,5.4,6.4,0.048,3,reviewed,nm,nm
2007-09-04T04:18:23.110Z,36.1458333,-91.4281667,9.84,2.5,md,36,183,,0.24,nm,nm606409,2016-04-08T17:56:40.620Z,"16km SSE of Highland, Arkansas",earthquake,1.8,2.6,0.079,2,reviewed,nm,nm
2007-09-03T15:58:30.100Z,36.3838333,-89.4576667,0.47,2.6,md,32,53,0.04836,0.1,nm,nm606408,2016-04-08T17:56:33.930Z,"1km ENE of Tiptonville, Tennessee",earthquake,0.5,0.1,0.156,9,reviewed,nm,nm
2007-05-29T21:07:26.410Z,35.99,-89.8918333,6.74,2.5,md,28,44,0.05654,0.1,nm,nm606354,2016-04-08T17:50:42.780Z,"7km NNE of Blytheville, Arkansas",earthquake,0.4,1.1,0.109,4,reviewed,nm,nm
2007-05-14T06:39:32.200Z,36.7845,-91.3073,7.6,2.7,Md,23,140.4,,0.27,nm,nm606344,2016-04-08T17:49:54.442Z,"12km NE of Alton, Missouri",earthquake,1.8,2.9,0.1,3,reviewed,nm,nm
2007-04-06T01:34:37.460Z,36.0903333,-89.4093333,10.62,2.7,md,39,39,0.02619,0.07,nm,nm606320,2016-04-08T17:47:02.870Z,"6km NNW of Dyersburg, Tennessee",earthquake,0.3,0.6,0.138,14,reviewed,nm,nm
2007-04-06T00:10:54.660Z,35.32,-90.5101667,12.53,2.5,md,30,125,,0.07,nm,nm606319,2016-04-08T17:46:56.150Z,"6km NW of Earle, Arkansas",earthquake,0.7,0.8,0.093,5,reviewed,nm,nm
2007-02-27T04:34:09.700Z,36.9746667,-90.3815,4.43,2.5,md,31,171,0.3323,0.1,nm,nm606282,2016-04-08T17:42:55.540Z,"18km SSE of Greenville, Missouri",earthquake,0.8,0.4,0.087,8,reviewed,nm,nm
2007-01-31T23:47:42.530Z,36.9055,-89.0111667,15.99,2.9,mlg,31,65,0.2509,0.33,nm,nm606258,2016-04-08T17:40:21.390Z,"3km N of Bardwell, Kentucky",earthquake,0.8,0.9,0.182,4,reviewed,nm,nm
2007-01-17T11:06:09.770Z,36.2503333,-91.635,3.71,2.5,md,22,213,,0.23,nm,nm606254,2016-04-08T17:39:55.170Z,"3km NW of Ash Flat, Arkansas",earthquake,2.3,3.2,0.04,2,reviewed,nm,nm
2006-10-18T20:59:20.580Z,36.537,-89.6405,7.83,3.4,md,30,34,0.02399,0.07,nm,nm606143,2016-04-08T18:56:18.200Z,"6km SSW of Lilbourn, Missouri",earthquake,0.2,0.5,0.122,10,reviewed,nm,nm
2006-10-17T05:18:03.890Z,35.226,-92.2801667,5,2.8,md,18,190,,0.24,nm,nm606140,2016-04-08T18:55:59.120Z,"9km E of Greenbrier, Arkansas",earthquake,4,3,0.077,3,reviewed,nm,nm
2006-09-07T13:51:12.640Z,36.2715,-89.4996667,7.56,3.3,md,35,35,0.01798,0.06,nm,nm606109,2016-04-08T18:52:39.560Z,"1km NW of Ridgely, Tennessee",earthquake,0.2,0.6,0.076,10,reviewed,nm,nm
2006-08-29T07:55:07.570Z,36.8685,-89.1793333,3.39,2.5,md,28,86,0.1474,0.15,nm,nm606104,2016-04-08T18:52:07.170Z,"13km SW of Wickliffe, Kentucky",earthquake,1.2,1.7,0.044,2,reviewed,nm,nm
2006-05-23T21:04:32.840Z,36.4233333,-89.543,8.57,2.5,md,29,111,,0.05,nm,nm606053,2016-04-08T18:46:35.830Z,"8km NW of Tiptonville, Tennessee",earthquake,0.4,0.9,0.114,7,reviewed,nm,nm
2006-05-18T13:01:14.540Z,38.0526667,-90.5256667,6.18,2.9,mlg,17,102,0.1055,0.21,nm,nm606049,2016-04-08T18:46:10.050Z,"9km SSE of De Soto, Missouri",earthquake,1.9,2.6,0.384,1,reviewed,nm,nm
2006-04-09T14:41:28.950Z,35.2408333,-92.2423333,8.23,2.8,md,10,193,,0.1,nm,nm606024,2016-04-08T18:43:29.880Z,"13km E of Greenbrier, Arkansas",earthquake,5.7,7.5,0.123,2,reviewed,nm,nm
2006-03-11T02:37:19.830Z,35.1961667,-88.0123333,1.62,2.7,md,26,76,,0.23,se,se606195,2016-04-08T19:01:51.700Z,"17km E of Olivet, Tennessee",earthquake,1.3,2.3,0.424,2,reviewed,se,se
2006-03-08T06:36:19.800Z,36.5991667,-89.5845,10.65,2.6,md,32,30,0.02843,0.1,nm,nm606006,2016-04-08T18:41:33.730Z,"2km ENE of Lilbourn, Missouri",earthquake,0.3,0.7,0.091,11,reviewed,nm,nm
2006-03-01T17:42:42.090Z,37.4976667,-88.982,6.16,3,mlg,30,70,,0.31,nm,nm606003,2016-04-08T18:41:13.680Z,"6km S of Goreville, Illinois",earthquake,1.2,2.9,0.173,3,reviewed,nm,nm
2006-01-14T20:52:12.800Z,36.7766667,-89.2471667,0.02,2.5,md,24,69,0.1071,0.2,nm,nm605985,2016-04-08T18:39:16.820Z,"12km E of East Prairie, Missouri",earthquake,1.8,2.5,0.089,2,reviewed,nm,nm
2006-01-04T01:21:39.120Z,36.413,-90.9058333,8.1,2.5,mlg,25,202,,0.17,nm,nm605980,2016-04-08T18:38:44.540Z,"17km NNE of Pocahontas, Arkansas",earthquake,2.5,9.8,0.209,2,reviewed,nm,nm
2006-01-02T21:48:57.060Z,37.8415,-88.4171667,7.31,3.6,mlg,25,68,0.09007,0.45,nm,nm605979,2016-04-08T18:40:01.043Z,"3km NNE of Eldorado, Illinois",earthquake,0.6,3.6,0.011,1,reviewed,nm,nm
2005-12-25T14:33:45.300Z,36.5256667,-89.6635,12.35,2.8,md,36,51,0.006191,0.06,nm,nm605910,2016-04-11T13:10:27.400Z,"8km SSW of Lilbourn, Missouri",earthquake,0.3,0.5,0.094,9,reviewed,nm,nm
2005-12-06T16:24:14.000Z,38.4188333,-89.1998333,4.41,2.7,mlg,30,129,,0.35,nm,nm605886,2016-04-11T13:07:50.870Z,"11km SSW of Wamac, Illinois",earthquake,1.5,2,0.247,2,reviewed,nm,nm
2005-10-19T08:06:48.150Z,36.141,-89.716,8.07,2.5,md,27,45,0.02383,0.03,nm,nm605852,2016-04-11T13:04:05.250Z,"7km SW of Caruthersville, Missouri",earthquake,0.3,0.7,0.093,8,reviewed,nm,nm
2005-08-20T06:31:28.520Z,36.6771667,-90.6791667,9.93,2.5,md,19,163,0.3981,0.13,nm,nm605821,2016-04-11T13:00:44.970Z,"14km ENE of Doniphan, Missouri",earthquake,2,2.6,0.125,3,reviewed,nm,nm
2005-08-15T00:12:56.690Z,35.8735,-90.0141667,5.58,2.9,md,31,63,0.05672,0.09,nm,nm605812,2016-04-11T12:59:46.510Z,"10km SW of Blytheville, Arkansas",earthquake,0.4,1.2,0.112,12,reviewed,nm,nm
2005-07-31T07:07:07.970Z,38.718,-92.725,5,3.3,mblg,22,136.7,,,us,usp000dwby,2015-01-29T02:52:30.957Z,"Missouri",earthquake,,,,,reviewed,slm,slm
2005-07-13T12:08:13.210Z,35.8083333,-90.1563333,10.76,2.8,md,35,56,0.02544,0.07,nm,nm605790,2016-04-11T12:57:24.100Z,"8km S of Manila, Arkansas",earthquake,0.3,0.7,0.123,11,reviewed,nm,nm
2005-06-27T15:46:52.350Z,37.6341667,-89.4193333,9.64,3,mlg,27,90,0.1793,0.19,nm,nm605779,2016-04-11T12:56:12.030Z,"16km SSW of Murphysboro, Illinois",earthquake,1.4,2.6,0.286,3,reviewed,nm,nm
2005-06-20T12:21:42.510Z,36.9225,-89.0041667,18.72,3.6,mw,26,79,0.2358,0.29,nm,nm605776,2016-04-11T12:57:24.689Z,"5km N of Bardwell, Kentucky",earthquake,0.5,1.1,0.072,3,reviewed,nm,nm
2005-06-20T02:00:32.120Z,36.9386667,-88.989,7.66,2.7,md,25,86,0.2163,0.12,nm,nm605775,2016-04-11T12:55:45.990Z,"7km NNE of Bardwell, Kentucky",earthquake,1.1,4.3,0.104,7,reviewed,nm,nm
2005-06-02T11:35:11.200Z,36.1501667,-89.4735,15.02,4,mw,35,57,0.03105,0.07,nm,nm605762,2016-04-26T21:01:22.665Z,"12km S of Ridgely, Tennessee",earthquake,0.2,0.6,0.457,9,reviewed,nm,nm
2005-05-19T14:19:45.460Z,36.0155,-91.154,11.18,2.5,md,38,139,0.5456,0.16,nm,nm605759,2016-04-11T12:54:03.000Z,"16km WSW of Hoxie, Arkansas",earthquake,1.8,3.4,0.138,2,reviewed,nm,nm
2005-05-18T19:59:42.900Z,38.46,-93.967,5,3.3,mblg,13,161.8,,0.62,us,usp000dr44,2015-03-24T00:44:26.778Z,"Missouri",earthquake,,,,,reviewed,us,us
2005-05-01T14:39:16.210Z,35.8343333,-90.147,9.56,2.6,md,27,65,0.05023,0.07,nm,nm605744,2016-04-11T12:52:25.500Z,"5km SSE of Manila, Arkansas",earthquake,0.3,0.7,0.1,9,reviewed,nm,nm
2005-05-01T12:37:31.500Z,35.835,-90.147,10,4.2,mw,32,65,0.05089,0.08,nm,nm605742,2016-04-26T20:59:56.017Z,"5km SSE of Manila, Arkansas",earthquake,0.3,0.8,0.316,2,reviewed,nm,nm
2005-04-28T16:58:56.850Z,36.2536667,-89.49,8.84,2.5,md,32,38,0.01713,0.05,nm,nm605737,2016-04-11T12:51:40.120Z,"1km S of Ridgely, Tennessee",earthquake,0.3,0.7,0.089,5,reviewed,nm,nm
2005-02-19T23:21:44.600Z,36.8205,-90.465,7.85,2.6,md,14,240,0.2647,0.13,nm,nm605697,2016-04-11T12:47:22.790Z,"9km NW of Poplar Bluff, Missouri",earthquake,7,21.9,0.007,1,reviewed,nm,nm
2005-02-16T03:07:33.000Z,36.4976667,-89.6318333,11.25,2.5,md,34,40,0.04402,0.05,nm,nm605691,2016-04-11T12:46:44.310Z,"10km NE of Portageville, Missouri",earthquake,0.3,0.4,0.1,12,reviewed,nm,nm
2005-02-10T14:04:53.790Z,35.7591667,-90.2498333,15.48,4.1,mw,36,63,,0.09,nm,nm605688,2016-04-26T20:48:41.301Z,"6km E of Caraway, Arkansas",earthquake,0.4,0.5,0.251,16,reviewed,nm,nm
2005-01-27T17:52:55.470Z,35.2033333,-92.2211667,4.02,2.7,md,13,171,0.4388,0.21,nm,nm605679,2016-04-11T12:45:27.460Z,"13km N of Vilonia, Arkansas",earthquake,7.9,4.6,0.009,1,reviewed,nm,nm
2004-10-21T11:58:38.220Z,36.4038333,-89.5013333,5.83,2.5,md,36,39,0.02341,0.04,nm,nm605559,2016-04-11T13:38:08.260Z,"3km NW of Tiptonville, Tennessee",earthquake,0.3,0.7,0.135,10,reviewed,nm,nm
2004-09-13T04:31:30.950Z,36.4185,-90.9188333,1.46,2.5,md,19,121,0.6475,0.14,nm,nm605537,2016-04-11T13:35:45.880Z,"18km NNE of Pocahontas, Arkansas",earthquake,2.7,2.7,0.181,3,reviewed,nm,nm
2004-09-12T23:31:22.560Z,36.4238333,-90.9216667,4.85,2.7,md,17,136,0.6475,0.15,nm,nm605536,2016-04-11T13:35:39.460Z,"18km NNE of Pocahontas, Arkansas",earthquake,3.5,8,0.177,5,reviewed,nm,nm
2004-09-05T10:56:15.260Z,38.8855,-88.8906667,33.06,2.9,md,13,320,1.197,0.42,nm,nm605531,2016-04-11T13:35:07.330Z,"16km SSW of Saint Elmo, Illinois",earthquake,99,99,0.038,1,reviewed,nm,nm
2004-07-19T08:53:37.520Z,36.2781667,-89.4506667,5.58,2.6,md,37,43,0.0224,0.05,nm,nm605508,2016-04-11T13:32:38.520Z,"3km ENE of Ridgely, Tennessee",earthquake,0.3,0.8,0.188,14,reviewed,nm,nm
2004-07-16T03:25:16.930Z,36.8648333,-89.1753333,4.41,3.5,mw,34,73,0.1503,0.06,nm,nm605507,2016-04-11T13:34:56.918Z,"13km SW of Wickliffe, Kentucky",earthquake,0.6,0.2,0.099,4,reviewed,nm,nm
2004-06-16T04:07:20.690Z,36.7265,-89.6856667,3.94,2.8,md,39,48,0.03591,0.07,nm,nm605495,2016-04-11T13:31:13.700Z,"16km NNW of Lilbourn, Missouri",earthquake,0.3,1.4,0.271,10,reviewed,nm,nm
2004-06-15T08:34:21.230Z,36.7258333,-89.6833333,4.54,3.5,mw,24,68,0.03734,0.04,nm,nm605494,2016-04-11T13:32:56.332Z,"16km NNW of Lilbourn, Missouri",earthquake,0.3,0.8,0.228,4,reviewed,nm,nm
2004-06-12T13:05:31.580Z,36.2425,-89.2941667,8.35,2.5,md,27,151,0.02691,0.07,nm,nm605491,2016-04-11T13:30:47.640Z,"9km W of Obion, Tennessee",earthquake,0.5,0.9,0.113,6,reviewed,nm,nm
2004-05-31T20:27:40.720Z,36.1095,-89.7483333,7.49,2.5,md,41,33,0.03895,0.06,nm,nm605486,2016-04-11T13:30:14.700Z,"7km ENE of Steele, Missouri",earthquake,0.4,0.9,0.163,5,reviewed,nm,nm
2004-05-03T19:25:47.510Z,36.277,-89.4538333,2.67,2.7,mlg,28,42,0.02271,0.05,nm,nm605473,2016-04-11T13:28:50.760Z,"3km ENE of Ridgely, Tennessee",earthquake,0.3,2.5,0.178,6,reviewed,nm,nm
2004-02-09T18:21:48.680Z,36.3516667,-90.7683333,13.27,2.9,md,28,240,0.5747,0.28,nm,nm605422,2016-04-11T13:23:19.080Z,"18km WSW of Corning, Arkansas",earthquake,2.5,3.9,0.196,5,reviewed,nm,nm
2004-02-08T05:56:45.510Z,39.493,-91.884,5,2.9,mblg,9,113.9,,0.96,us,usp000ckpw,2014-11-07T01:21:19.232Z,"Missouri",earthquake,,,,,reviewed,us,us
2003-12-29T09:02:09.170Z,38.1238333,-90.1678333,0,3,mw,17,88,0.3355,0.19,nm,nm605327,2021-02-18T19:21:32.358Z,"18km WSW of Red Bud, Illinois",earthquake,1,4.4,0.551,2,reviewed,nm,nm
2003-12-21T05:20:05.680Z,36.2883333,-89.5016667,8.77,2.7,md,40,45,0.03314,0.04,nm,nm605318,2016-04-11T14:25:46.420Z,"3km NNW of Ridgely, Tennessee",earthquake,0.2,0.6,0.162,26,reviewed,nm,nm
2003-12-17T01:13:07.960Z,36.3036667,-89.5178333,8.85,2.5,md,37,36,0.04435,0.05,nm,nm605313,2016-04-11T14:25:13.210Z,"5km NNW of Ridgely, Tennessee",earthquake,0.3,0.6,0.238,22,reviewed,nm,nm
2003-12-15T05:57:17.720Z,35.171,-92.2096667,5,2.7,md,12,184,0.4099,0.46,nm,nm605310,2016-04-11T14:24:54.200Z,"9km N of Vilonia, Arkansas",earthquake,6.3,5.1,0.28,2,reviewed,nm,nm
2003-12-14T10:16:41.010Z,35.1901667,-92.2198333,5,2.8,md,13,185,0.4263,0.28,nm,nm605309,2016-04-11T14:24:47.840Z,"11km N of Vilonia, Arkansas",earthquake,6.1,5.2,0.295,2,reviewed,nm,nm
2003-12-11T04:14:13.520Z,35.16,-88.0788333,2.15,2.7,md,16,95,0.1772,0.14,se,se605387,2016-04-11T14:32:56.860Z,"12km ESE of Olivet, Tennessee",earthquake,0.7,1,0.51,1,reviewed,se,se
2003-10-12T22:35:57.490Z,36.3083333,-89.5233333,7.72,2.5,md,18,150,0.177,0.18,nm,nm605280,2016-04-11T14:21:39.660Z,"5km NNW of Ridgely, Tennessee",earthquake,1.5,2.4,0.089,2,reviewed,nm,nm
2003-09-25T08:59:49.670Z,35.8376667,-90.113,6.49,2.5,md,42,63,0.0424,0.1,nm,nm605264,2016-04-11T14:19:57.590Z,"6km SE of Manila, Arkansas",earthquake,0.4,1.1,0.393,8,reviewed,nm,nm
2003-09-16T02:22:44.890Z,36.0975,-89.7566667,6.55,2.7,md,31,34,0.04964,0.09,nm,nm605261,2016-04-11T14:19:38.200Z,"6km ENE of Steele, Missouri",earthquake,0.3,1.1,0.294,13,reviewed,nm,nm
2003-09-09T00:03:41.980Z,36.1356667,-89.4963333,4.65,2.5,md,35,28,0.03486,0.11,nm,nm605253,2016-04-11T14:18:46.980Z,"14km S of Ridgely, Tennessee",earthquake,0.4,0.4,0.292,11,reviewed,nm,nm
2003-08-26T02:26:57.670Z,37.1055,-88.6828333,1.71,3.1,mlg,25,94,0.5998,0.35,nm,nm605244,2020-02-12T19:05:07.093Z,"6km SE of Metropolis, Illinois",earthquake,1.9,5.3,0.128,3,reviewed,nm,nm
2003-08-16T05:09:23.460Z,36.7925,-91.5963333,0.07,3.7,mw,51,175,1.14,0.44,nm,nm605239,2020-02-12T19:05:31.811Z,"20km WNW of Alton, Missouri",earthquake,1.9,3.3,0.179,6,reviewed,nm,nm
2003-08-05T06:41:06.140Z,36.4863333,-89.5795,14.68,2.6,md,44,41,0.05332,0.05,nm,nm605233,2016-04-11T14:16:36.530Z,"12km SSW of New Madrid, Missouri",earthquake,0.3,0.8,0.122,14,reviewed,nm,nm
2003-07-30T02:50:18.510Z,36.5185,-89.526,5.39,2.8,md,43,50,0.02418,0.14,nm,nm605224,2016-04-11T14:15:37.780Z,"7km S of New Madrid, Missouri",earthquake,0.2,0.7,0.329,35,reviewed,nm,nm
2003-07-08T05:55:07.040Z,38.1095,-91.2975,3.82,2.9,mlg,38,250,0.06803,0.21,nm,nm605211,2016-04-11T14:14:12.560Z,"6km SW of Bourbon, Missouri",earthquake,7,5.2,0.376,35,reviewed,nm,nm
2003-07-07T00:42:18.340Z,36.4,-89.4731667,8.92,2.6,md,37,54,0.02599,0.03,nm,nm605210,2016-04-11T14:14:05.790Z,"2km N of Tiptonville, Tennessee",earthquake,0.3,0.7,0.171,10,reviewed,nm,nm
2003-06-10T07:46:31.240Z,36.0228333,-91.3925,4.92,2.7,md,18,203,0.7127,0.32,nm,nm605197,2016-04-11T14:12:42.060Z,"16km ENE of Cave City, Arkansas",earthquake,4.4,3.9,0.087,2,reviewed,nm,nm
2003-06-06T12:29:34.210Z,36.8788333,-88.9958333,2.5,4,mw,42,50,0.1184,0.29,nm,nm605194,2020-02-12T19:06:53.281Z,"1km NE of Bardwell, Kentucky",earthquake,1.2,1.3,0.363,5,reviewed,nm,nm
2003-05-30T02:18:24.320Z,36.1258333,-89.394,6.16,2.8,md,33,81,0.06425,0.09,nm,nm605192,2016-04-11T14:12:09.080Z,"10km N of Dyersburg, Tennessee",earthquake,0.4,1.3,0.254,15,reviewed,nm,nm
2003-05-02T08:10:14.040Z,37.9655,-88.6633333,0.09,3.2,md,21,115,,0.34,nm,nm605177,2016-04-11T14:10:31.700Z,"18km SW of McLeansboro, Illinois",earthquake,2.7,5.1,0.159,2,reviewed,nm,nm
2003-05-02T03:25:02.680Z,36.7285,-89.683,1.89,2.7,md,31,92,0.03871,0.07,nm,nm605176,2016-04-11T14:10:24.950Z,"16km NNW of Lilbourn, Missouri",earthquake,0.4,2.7,0.083,13,reviewed,nm,nm
2003-04-30T04:56:21.580Z,35.945,-89.9161667,23.68,4,md,31,75,0.08369,0.07,nm,nm605172,2020-02-12T19:08:10.361Z,"1km N of Blytheville, Arkansas",earthquake,0.3,0.6,0.396,15,reviewed,nm,nm
2003-01-03T16:17:06.800Z,37.8656667,-87.9601667,1.91,2.9,mlg,16,214,1.007,0.41,nm,nm605126,2016-04-11T14:05:02.250Z,"9km SW of Mount Vernon, Indiana",earthquake,,,0.287,1,reviewed,nm,nm
2002-10-26T14:08:38.770Z,36.4653333,-89.5546667,8.03,2.9,md,23,53,0.06107,0.04,nm,nm605109,2016-04-11T16:14:28.030Z,"12km NW of Tiptonville, Tennessee",earthquake,0.3,0.8,0.09,8,reviewed,nm,nm
2002-09-08T09:03:24.290Z,35.6683333,-89.641,6.73,2.7,md,19,72,0.2067,0.24,nm,nm605088,2016-04-11T16:12:14.660Z,"11km N of Covington, Tennessee",earthquake,3.5,17,0.209,2,reviewed,nm,nm
2002-08-11T23:19:47.470Z,34.3383333,-90.1823333,4.47,2.8,md,15,269,,0.11,nm,nm605085,2016-04-11T16:11:55.600Z,"12km NE of Marks, Mississippi",earthquake,3.2,2.2,0.258,4,reviewed,nm,nm
